trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1543,False,"{'a': 0.5, 'e': 0.21357397595839747}",30,23,12.368909299737773,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.21336040198243905}",25,19,2.338614909908624,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.21314704158045664}",30,16,26.23670807691557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.21293389453887618}",20,1,2.287003048823783,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.2127209606443373}",20,0,26.77119264497638,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1548,False,"{'a': 0.5, 'e': 0.21250823968369295}",20,3,6.7147621024738235,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.21229573144400926}",25,18,3.864162281558026,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.21208343571256524}",25,17,14.840413967621394,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.2118713522768527}",20,11,18.420456884266407,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.21165948092457584}",25,13,0.9282398665653706,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.21144782144365126}",25,10,14.289532243920153,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.2112363736222076}",25,8,27.49893862101978,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.2110251372485854}",35,15,26.461544401976408,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.2108141121113368}",30,14,17.187992982842456,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.21060329799922548}",25,10,-12.584821548348316,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1558,False,"{'a': 0.5, 'e': 0.21039269470122623}",20,9,-17.187026491826646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1559,False,"{'a': 0.5, 'e': 0.21018230200652502}",30,11,-18.476137048273536,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1560,False,"{'a': 0.5, 'e': 0.20997211970451848}",20,13,4.6200064010948445,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.20976214758481398}",35,14,35.780657169272274,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.20955238543722918}",20,6,-36.12963414540247,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1563,False,"{'a': 0.5, 'e': 0.20934283305179194}",20,6,-1.5272923545047656,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.20913349021874014}",20,10,9.44364022159909,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.20892435672852142}",30,0,-67.20751544223153,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
1566,False,"{'a': 0.5, 'e': 0.20871543237179288}",20,13,11.902766533049359,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.20850671693942108}",25,11,18.77363308256132,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.20829821022248166}",20,13,13.277987421918734,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.20808991201225918}",25,14,9.075409411775336,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.20788182210024692}",25,10,15.131579297283874,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.20767394027814667}",25,17,14.75634954943921,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.20746626633786852}",25,17,3.2562604554164083,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.20725880007153066}",30,4,14.248568218875455,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.20705154127145914}",20,0,-15.813660033796733,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1575,False,"{'a': 0.5, 'e': 0.20684448973018768}",20,12,-10.72979515046816,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.2066376452404575}",25,10,21.533484705116646,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.20643100759521701}",30,18,-3.95372208063001,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.2062245765876218}",35,9,23.5922521982207,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.2060183520110342}",25,15,-1.4071505447659476,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.20581233365902316}",25,6,2.3346376202740977,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.20560652132536414}",35,21,26.44974699481741,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.20540091480403877}",20,4,15.607306469820342,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.20519551388923474}",20,11,2.640531790965105,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.20499031837534548}",30,12,27.369760667669457,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.20478532805697014}",30,8,-19.183480377006592,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.20458054272891318}",25,13,10.007416029571921,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.20437596218618426}",35,21,24.65565140199349,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.20417158622399809}",25,8,-25.54050178380008,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1589,False,"{'a': 0.5, 'e': 0.20396741463777407}",20,2,-12.677095690112235,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1590,False,"{'a': 0.5, 'e': 0.2037634472231363}",25,14,18.783805740978394,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.20355968377591316}",25,10,15.742710031354022,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.20335612409213724}",20,12,-6.5112454017022685,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.20315276796804513}",20,7,-34.799521504241625,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1594,False,"{'a': 0.5, 'e': 0.20294961520007707}",20,12,5.939177334570928,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.202746665584877}",20,10,-2.072490128050052,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.20254391891929213}",25,0,39.26413685379376,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1597,False,"{'a': 0.5, 'e': 0.20234137500037283}",20,6,1.1131827724433616,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.20213903362537244}",20,10,7.340943545813833,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.20193689459174707}",35,18,18.20462585305507,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.20173495769715533}",20,16,9.296571726087569,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.20153322273945817}",25,9,-10.585673799746608,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1602,False,"{'a': 0.5, 'e': 0.20133168951671873}",25,17,13.0699132207676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.201130357827202}",20,15,9.403367537257886,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.2009292274693748}",25,4,15.363978401518995,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.2007282982419054}",30,6,30.9139936017062,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.20052756994366353}",20,0,-58.7622670554444,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1607,False,"{'a': 0.5, 'e': 0.20032704237371984}",30,21,16.71353989693425,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.20012671533134613}",30,8,19.723091908360196,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.19992658861601478}",30,9,-15.071307466105752,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
1610,False,"{'a': 0.5, 'e': 0.19972666202739878}",30,18,22.18584557295502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.19952693536537136}",20,10,10.354779551387194,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.19932740843000601}",35,17,21.255429980209932,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.199128081021576}",20,16,7.225734534597565,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.19892895294055443}",20,0,-83.12009240657733,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1615,False,"{'a': 0.5, 'e': 0.19873002398761386}",20,2,2.568366488010336,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.19853129396362626}",25,16,16.30503024207193,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.19833276266966263}",20,16,8.321254410872353,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.19813442990699295}",25,18,13.098925340543351,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.19793629547708597}",20,10,7.760323710586008,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.19773835918160887}",20,8,-21.640429918806532,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1621,False,"{'a': 0.5, 'e': 0.19754062082242727}",25,5,1.5173402562769833,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.19734308020160485}",35,12,22.126142943579787,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.19714573712140324}",20,9,7.705158665181024,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.19694859138428183}",30,10,18.848350485238065,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.19675164279289756}",20,6,-24.30970585705581,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1626,False,"{'a': 0.5, 'e': 0.19655489115010466}",25,13,22.438887217106014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.19635833625895455}",20,11,5.120982662871953,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.1961619779226956}",20,9,22.379349381319035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.19596581594477291}",35,3,-1.2804912504468817,"{0: 28, 1: 1, 2: 2, 3: 1, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.19576985012882814}",20,11,18.937713454999486,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.1955740802786993}",25,0,-6.478284770574664,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1632,False,"{'a': 0.5, 'e': 0.1953785061984206}",20,5,24.58573801876104,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.19518312769222218}",25,15,3.410890495747889,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.19498794456452995}",20,11,19.757383265061716,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.19479295661996543}",20,10,17.722383229436716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.19459816366334545}",25,11,14.98647208807979,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.19440356549968213}",30,22,7.567860482476776,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.19420916193418244}",25,17,2.0144448665619166,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.19401495277224826}",35,3,1.8273496643899498,"{0: 30, 1: 0, 2: 1, 3: 0, 4: 1}",1
1640,False,"{'a': 0.5, 'e': 0.193820937819476}",25,13,6.851951017213713,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.1936271168816565}",30,15,27.256296462011676,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.19343348976477487}",25,7,18.18368626990945,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.1932400562750101}",20,15,-3.2684862660154392,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.1930468162187351}",30,17,10.64708222886297,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.19285376940251636}",20,14,-1.9599558950598657,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.19266091563311383}",30,20,18.351671385092036,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.19246825471748072}",25,5,-24.046888521864492,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1648,False,"{'a': 0.5, 'e': 0.19227578646276325}",20,10,5.283341103757043,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.19208351067630047}",25,15,-24.57001520416654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1650,False,"{'a': 0.5, 'e': 0.19189142716562418}",30,0,31.374465190326877,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.19169953573845855}",20,16,9.564796780428656,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.1915078362027201}",30,19,-1.1717565064687294,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.19131632836651738}",20,10,20.41458574653929,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.19112501203815085}",25,8,-25.497602719563986,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
1655,False,"{'a': 0.5, 'e': 0.1909338870261127}",25,13,-17.02670721415397,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1656,False,"{'a': 0.5, 'e': 0.1907429531390866}",25,17,13.813695127910641,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.1905522101859475}",25,14,21.581185508056528,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.19036165797576154}",20,13,0.33039742061504107,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.1901712963177858}",25,14,7.544458549659012,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.189981125021468}",20,14,10.13363024298581,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.18979114389644655}",20,0,7.906326397543488,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1662,False,"{'a': 0.5, 'e': 0.1896013527525501}",20,3,27.660261540789424,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.18941175139979755}",30,18,0.805755319192694,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.18922233964839774}",20,8,-2.115390209303542,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.18903311730874936}",30,8,11.227381350349544,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.1888440841914406}",30,12,-24.197931437595887,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.18865524010724916}",20,2,6.907443542130264,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.1884665848671419}",20,10,21.28039743098748,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.18827811828227475}",25,11,22.818626144220183,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.1880898401639925}",20,11,17.605290827137875,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.1879017503238285}",20,0,-91.3036034959136,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1672,False,"{'a': 0.5, 'e': 0.18771384857350468}",20,10,17.795670075576336,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.18752613472493115}",20,10,-16.931700150439937,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.18733860859020623}",20,5,-21.90037327927601,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.18715126998161602}",25,9,13.165850543794402,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.1869641187116344}",20,5,26.892517902169043,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.18677715459292277}",25,11,-3.3315762703804896,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.18659037743832985}",20,6,26.509492983825393,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.18640378706089153}",20,0,18.049635311847883,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1680,False,"{'a': 0.5, 'e': 0.18621738327383064}",25,13,14.693885840070346,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.1860311658905568}",25,20,10.348939379444468,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.18584513472466624}",25,11,-28.203041245466085,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1683,False,"{'a': 0.5, 'e': 0.18565928958994157}",20,12,-14.986228572076556,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.18547363030035163}",30,17,7.397018303911004,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.18528815667005127}",25,12,19.1188419381737,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.18510286851338123}",25,17,7.17846966747995,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.18491776564486784}",25,8,-5.015825668591295,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.18473284787922298}",20,10,16.110597662822972,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.18454811503134375}",20,0,13.220310313839429,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1690,False,"{'a': 0.5, 'e': 0.18436356691631242}",30,0,23.94409915921799,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1691,False,"{'a': 0.5, 'e': 0.1841792033493961}",25,12,-17.42216897908572,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1692,False,"{'a': 0.5, 'e': 0.1839950241460467}",20,11,-24.6249406846762,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1693,False,"{'a': 0.5, 'e': 0.18381102912190067}",20,10,5.69028141964208,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.18362721809277877}",25,14,-2.389511364463891,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.18344359087468598}",20,7,-9.947308112826015,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.1832601472838113}",30,8,-6.116628537237236,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.18307688713652748}",20,0,-1.7096502999717464,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1698,False,"{'a': 0.5, 'e': 0.18289381024939094}",25,3,34.265688418415735,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.18271091643914156}",20,6,4.148614855085091,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.1825282055227024}",20,11,-28.61504014954233,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
1701,False,"{'a': 0.5, 'e': 0.1823456773171797}",20,13,16.617187386775644,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.18216333163986254}",25,14,18.249310515755862,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.18198116830822267}",20,10,-31.427291426292,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1704,False,"{'a': 0.5, 'e': 0.18179918713991444}",20,4,2.949602100430206,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.18161738795277454}",20,12,5.318191669609676,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.18143577056482177}",20,11,19.650200374379423,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.18125433479425695}",20,13,1.1122097664131603,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.1810730804594627}",20,11,14.1512543164085,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.1808920073790032}",25,20,7.507569091660308,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.1807111153716242}",20,4,-27.917895456226997,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
1711,False,"{'a': 0.5, 'e': 0.1805304042562526}",30,16,-0.06294505917876325,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.18034987385199633}",20,6,-24.481064110412383,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.18016952397814434}",25,9,8.196747884651078,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.1799893544541662}",20,2,28.625108411288757,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.17980936509971204}",25,14,9.840987211780279,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.1796295557346123}",20,13,12.429100747066617,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.1794499261788777}",20,9,22.78436639036703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.17927047625269885}",30,15,26.25327360541047,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.17909120577644613}",25,14,12.514499984539343,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.1789121145706697}",20,13,6.865058468581496,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.17873320245609903}",20,11,-30.00569546271776,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
1722,False,"{'a': 0.5, 'e': 0.1785544692536429}",25,11,25.254898689425584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.17837591478438927}",20,10,20.312534957440043,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.17819753886960488}",25,11,25.229005145428417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
