trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1196,False,"{'a': 0.5, 'e': 1.0}",25,0,-197.20695460977365,"{0: 15, 1: 0, 2: 4, 3: 3, 4: 3}",0
1197,False,"{'a': 0.5, 'e': 1.0}",20,4,-78.95899888006613,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
1198,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.62019089834183,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
1199,False,"{'a': 0.5, 'e': 1.0}",20,0,-243.97612605348633,"{0: 4, 1: 1, 2: 12, 3: 0, 4: 3}",0
1200,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.978464096029086,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1201,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.10734510749005,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
1202,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.70760177608202,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
1203,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.37012087876609,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
1204,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.9606631468284,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
1205,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.68810738880466,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
1206,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.44273097390149,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
1207,False,"{'a': 0.5, 'e': 1.0}",30,0,-97.7267257413674,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
1208,False,"{'a': 0.5, 'e': 1.0}",25,0,-262.00802826588415,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 5}",0
1209,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.31610989666791,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1210,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.29863999702076,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
1211,False,"{'a': 0.5, 'e': 1.0}",25,0,-49.65529910200031,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1212,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.07470151135416,"{0: 12, 1: 4, 2: 5, 3: 4, 4: 0}",0
1213,False,"{'a': 0.5, 'e': 1.0}",25,0,-177.9220030288976,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
1214,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.1091101214001,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
1215,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.99546506173508,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
1216,False,"{'a': 0.5, 'e': 1.0}",30,13,-86.84208748264875,"{0: 8, 1: 1, 2: 7, 3: 1, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.0715814876558,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
1218,False,"{'a': 0.5, 'e': 1.0}",20,7,-76.17959684656728,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 1}",1
1219,False,"{'a': 0.5, 'e': 1.0}",25,0,-122.43920348304583,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
1220,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.85069285216602,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
1221,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.0419083592649,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
1222,False,"{'a': 0.5, 'e': 1.0}",25,17,-28.233974423026563,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1223,False,"{'a': 0.5, 'e': 1.0}",25,0,-239.31479912176616,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 6}",0
1224,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.381572188422332,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1225,False,"{'a': 0.5, 'e': 1.0}",30,0,-186.82665634446656,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
1226,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.19348349569658,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
1227,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.25495145129135,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
1228,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.60137129712844,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1229,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.12714826089363,"{0: 12, 1: 7, 2: 4, 3: 2, 4: 0}",0
1230,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.0299396872683,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
1231,False,"{'a': 0.5, 'e': 1.0}",25,0,-69.97575826431257,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1232,False,"{'a': 0.5, 'e': 1.0}",25,0,-132.5463219074454,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
1233,False,"{'a': 0.5, 'e': 1.0}",20,0,-153.2132496927275,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
1234,False,"{'a': 0.5, 'e': 1.0}",30,0,-71.09568998294002,"{0: 20, 1: 6, 2: 2, 3: 2, 4: 0}",0
1235,False,"{'a': 0.5, 'e': 1.0}",25,4,-71.61628090284121,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 1}",1
1236,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.62924576116903,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
1237,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.38671379239997,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",0
1238,False,"{'a': 0.5, 'e': 1.0}",20,0,-194.63138564513412,"{0: 8, 1: 4, 2: 4, 3: 1, 4: 3}",0
1239,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.91439598079296,"{0: 9, 1: 4, 2: 6, 3: 1, 4: 0}",0
1240,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.24205766366609,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1241,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.99923571770756,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1242,False,"{'a': 0.5, 'e': 1.0}",25,0,-202.95141599005984,"{0: 12, 1: 1, 2: 9, 3: 0, 4: 3}",0
1243,False,"{'a': 0.5, 'e': 1.0}",30,0,-298.9385458984831,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 6}",0
1244,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.76801490274117,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
1245,False,"{'a': 0.5, 'e': 1.0}",25,0,-84.74708144673734,"{0: 13, 1: 6, 2: 5, 3: 1, 4: 0}",0
1246,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.1916279499276,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1247,False,"{'a': 0.5, 'e': 1.0}",25,0,-217.91004408119295,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
1248,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.5935501032896,"{0: 13, 1: 6, 2: 4, 3: 1, 4: 1}",0
1249,False,"{'a': 0.5, 'e': 1.0}",25,0,-147.71683244061492,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
1250,False,"{'a': 0.5, 'e': 1.0}",25,0,-66.7968494080875,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1251,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.43557047671626,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
1252,False,"{'a': 0.5, 'e': 1.0}",20,0,-218.50374041260318,"{0: 7, 1: 3, 2: 5, 3: 2, 4: 3}",0
1253,False,"{'a': 0.5, 'e': 1.0}",30,0,-181.08308856948284,"{0: 13, 1: 4, 2: 11, 3: 1, 4: 1}",0
1254,False,"{'a': 0.5, 'e': 1.0}",30,0,-223.85425099713285,"{0: 14, 1: 6, 2: 5, 3: 2, 4: 3}",0
1255,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.74132071934919,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
1256,False,"{'a': 0.5, 'e': 1.0}",25,7,-67.45730941222777,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
1257,False,"{'a': 0.5, 'e': 1.0}",35,0,-220.3340159876774,"{0: 17, 1: 4, 2: 10, 3: 2, 4: 2}",0
1258,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.68172158871594,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1259,False,"{'a': 0.5, 'e': 1.0}",30,0,-82.9848477856344,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
1260,False,"{'a': 0.5, 'e': 1.0}",35,0,-150.69330841615502,"{0: 21, 1: 5, 2: 7, 3: 0, 4: 2}",0
1261,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.99010992243713,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
1262,False,"{'a': 0.5, 'e': 1.0}",25,11,-117.64136118260126,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 2}",1
1263,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.3217264933363,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
1264,False,"{'a': 0.5, 'e': 1.0}",30,0,-214.9553587866209,"{0: 10, 1: 8, 2: 9, 3: 1, 4: 2}",0
1265,False,"{'a': 0.5, 'e': 1.0}",25,13,-56.21779957105099,"{0: 7, 1: 1, 2: 2, 3: 2, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 1.0}",20,0,-15.467197242776486,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1267,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.60084997710989,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1268,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.37577253223473,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
1269,False,"{'a': 0.5, 'e': 1.0}",20,2,-133.06943608320097,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 3}",1
1270,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.95205493654407,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1271,False,"{'a': 0.5, 'e': 1.0}",30,4,-122.88013227943433,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 2}",1
1272,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.40170837256332,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
1273,False,"{'a': 0.5, 'e': 1.0}",25,0,-213.35687826222258,"{0: 10, 1: 2, 2: 7, 3: 5, 4: 1}",0
1274,False,"{'a': 0.5, 'e': 1.0}",30,0,-195.2597083797166,"{0: 17, 1: 7, 2: 2, 3: 0, 4: 4}",0
1275,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.36309591665693,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
1276,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.47901511675732,"{0: 7, 1: 6, 2: 6, 3: 1, 4: 0}",0
1277,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.12109677084774,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1278,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.49835578515354,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
1279,False,"{'a': 0.5, 'e': 1.0}",25,0,-147.27796063694106,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
1280,False,"{'a': 0.5, 'e': 1.0}",30,3,-81.69616863652506,"{0: 19, 1: 3, 2: 3, 3: 1, 4: 1}",1
1281,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.29726640417049,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
1282,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.59431661037166,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 2}",0
1283,False,"{'a': 0.5, 'e': 1.0}",20,0,-198.79336258021615,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
1284,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.11935405903576,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
1285,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.519322798434,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
1286,False,"{'a': 0.5, 'e': 1.0}",25,0,-267.28330597528765,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 5}",0
1287,False,"{'a': 0.5, 'e': 1.0}",30,0,-195.5843396389153,"{0: 13, 1: 7, 2: 7, 3: 1, 4: 2}",0
1288,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.69534477370294,"{0: 12, 1: 4, 2: 6, 3: 2, 4: 1}",0
1289,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.40354356714553,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
1290,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.44715733637187,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
1291,False,"{'a': 0.5, 'e': 1.0}",25,0,-171.32459076181797,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
1292,False,"{'a': 0.5, 'e': 1.0}",30,5,-88.29228960538194,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",1
1293,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.4371839762971,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
1294,False,"{'a': 0.5, 'e': 1.0}",30,0,-158.11978478706286,"{0: 16, 1: 4, 2: 8, 3: 0, 4: 2}",0
1295,False,"{'a': 0.5, 'e': 1.0}",30,0,-126.33356860393637,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
1296,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.67559457892708,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
1297,False,"{'a': 0.5, 'e': 1.0}",25,1,-174.12674752757812,"{0: 16, 1: 0, 2: 3, 3: 2, 4: 3}",1
1298,False,"{'a': 0.5, 'e': 1.0}",30,0,-101.87977971143408,"{0: 16, 1: 4, 2: 10, 3: 0, 4: 0}",0
1299,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.73023963869376,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
1300,False,"{'a': 0.5, 'e': 1.0}",25,0,-174.77729557693388,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
1301,False,"{'a': 0.5, 'e': 1.0}",30,0,-180.26876530774626,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
1302,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.80193213729802,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
1303,False,"{'a': 0.5, 'e': 1.0}",30,0,-122.23417524467008,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
1304,False,"{'a': 0.5, 'e': 1.0}",25,11,-22.026312045975516,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1305,False,"{'a': 0.5, 'e': 1.0}",20,0,-160.3581668919307,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
1306,False,"{'a': 0.5, 'e': 1.0}",30,0,-75.80577675105489,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
1307,False,"{'a': 0.5, 'e': 1.0}",20,0,-169.83601164648795,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
1308,False,"{'a': 0.5, 'e': 1.0}",35,0,-119.32826912282306,"{0: 20, 1: 5, 2: 8, 3: 2, 4: 0}",0
1309,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.82190289771881,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
1310,False,"{'a': 0.5, 'e': 1.0}",25,0,-188.23309610015366,"{0: 14, 1: 1, 2: 4, 3: 4, 4: 2}",0
1311,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.67882617657898,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1312,False,"{'a': 0.5, 'e': 1.0}",30,0,-71.78426675006273,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
1313,False,"{'a': 0.5, 'e': 1.0}",25,0,-68.177845589216,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
1314,False,"{'a': 0.5, 'e': 1.0}",20,0,-200.149301195792,"{0: 7, 1: 1, 2: 6, 3: 5, 4: 1}",0
1315,False,"{'a': 0.5, 'e': 1.0}",25,0,-143.76821699791378,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
1316,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.15543105496859,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
1317,False,"{'a': 0.5, 'e': 1.0}",30,0,-153.02263212466204,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
1318,False,"{'a': 0.5, 'e': 1.0}",25,0,-182.13860595148472,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
1319,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.24417861815553,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
